131407,200008,0.15
131407,300026,1.502
131407,109090,0.083
250116,101762,1
250116,200004,0.3
250116,300026,0.009
250116,100053,0.2
250116,100557,0.2
131406,101904,0.1
131406,101652,0.5
131406,200030,1.6
131406,200026,0.1
131406,300048,0.18
131406,300026,2.001
131406,300035,0.18
131406,105122,0.083
131406,100109,0.05
131406,200008,0.4
131406,300040,0.18
131406,300002,0.4
250201,100053,0.1
250201,100557,0.1
250201,101366,0.17
250201,200004,0.1
250201,300026,0.01
131405,200030,1.8
131405,300048,0.2
131405,300035,0.2
131405,300002,0.4
131405,105123,0.083
131405,101904,0.1
131405,100109,0.05
131405,101652,0.5
131405,200008,0.4
131405,200026,0.1
131405,300040,0.2
131405,300026,2.5
250202,100053,0.1
250202,100557,0.1
250202,101367,0.17
250202,200004,0.1
250202,300026,0.009
131403,200008,0.4
131403,200030,1.6
131403,300035,0.18
131403,105124,0.083
131403,101904,0.1
131403,100109,0.05
131403,101652,0.5
131403,300002,0.4
131403,200026,0.1
131403,300040,0.18
131403,300048,0.18
131403,300026,1.999
250203,100053,0.1
250203,103042,0.42
250203,200004,0.1
250203,300026,0.012
131404,101904,0.1
131404,100109,0.05
131404,200026,0.1
131404,300040,0.2
131404,300048,0.2
131404,300026,2.497
131404,300035,0.2
131404,105125,0.083
131404,101651,0.05
131404,200008,0.4
131404,200030,1.8
131404,300002,0.4
250402,100557,0.5
250402,101098,1
250402,200021,0.4
250402,200004,1.25
250402,300026,0.397
250402,117162,1
250402,101632,0.05
250402,100053,0.5
131501,300040,0.03
131501,300026,0.397
131501,101904,0.1
131501,100109,0.05
131501,101651,0.05
131501,200017,0.6
131501,200026,0.1
131501,105169,0.17
131501,200008,0.15
131501,300048,0.05
131501,300035,0.05
131501,300002,0.4
250441,100557,0.5
250441,103213,1
250441,200021,0.6
250441,200004,1.25
250441,300026,0.498
250441,130028,1
250441,101632,0.05
250441,100053,0.5
131502,300002,0.4
131502,105170,0.17
131502,100109,0.05
131502,200017,0.7
131502,200026,0.1
131502,300048,0.05
131502,300026,0.402
131502,300035,0.06
131502,101904,0.1
131502,101651,0.05
131502,200008,0.15
131502,300040,0.03
250443,300026,0.099
250443,100053,0.5
250443,100557,0.5
250443,103215,1
250443,200004,1.25
140101,300026,0.2
140101,300002,0.2
140101,100214,2.5
140101,ME0206,0.003
140101,200007,0.28
250444,100053,0.5
250444,100557,0.5
250444,103216,1
250444,200004,1.25
250444,300026,0.099
140102,100237,2.5
140102,ME0206,0.021
140102,200007,0.3
140102,300026,0.198
140102,300002,0.2
250449,100053,0.5
250449,100557,0.5
250449,108018,1
250449,200004,1.25
250449,300026,0.099
140105,100215,2
140105,100223,1.5
140105,ME0206,0.012
140105,200007,0.4
140105,300026,0.2
140105,300002,0.1
140105,100219,10
140106,100224,1.5
140106,100216,2
140106,ME0206,0.014
140106,200007,0.42
140106,300026,0.2
140106,300002,0.2
140106,100220,10
250445,100053,0.5
250445,100557,0.5
250445,101103,1
250445,200004,1.25
250445,300026,0.099
140107,200007,0.42
140107,300026,0.2
140107,300002,0.2
140107,100221,10
140107,100217,2
140107,100225,1.5
140107,ME0206,0.015
250446,200004,1.25
250446,300026,0.099
250446,100053,0.5
250446,100557,0.5
250446,106074,1
140108,100222,11
140108,100218,2
140108,100226,0.5
140108,ME0206,0.019
140108,200007,0.5
140108,300026,0.202
140108,300002,0.2
250438,ME0201,0.08
250438,200007,12
250438,300026,0.022
250438,100557,5
250438,100567,1.8
250438,101008,7.2
250438,ME0105,0.1
140103,ME0206,0.01
140103,200007,0.44
140103,300026,0.2
140103,300002,0.2
140103,100229,11
140103,100228,2
140103,117021,0.5
250421,300026,0.201
250421,100053,1
250421,100557,1
250421,101261,1
250421,200004,1.25
140104,100232,10
140104,100231,2
140104,100233,1.5
140104,ME0206,0.014
140104,200007,0.44
140104,300026,0.201
140104,300002,0.2
250422,200004,1.25
250422,300026,0.007
250422,100053,0.5
250422,100557,0.5
250422,101262,1
140109,300026,0.201
140109,300002,0.2
140109,100463,25
140109,ME0206,0.021
140109,200007,0.52
140113,103126,43
140113,100962,0.26
140113,200009,2.5
140113,103125,10
250423,300026,0.009
250423,100053,1
250423,100557,1
250423,103029,1
250423,101597,1
250423,200004,1.3
140115,103128,1
140115,102386,0.2
140115,200008,0.1
140115,300026,0.198
250439,100557,1
250439,200021,0.5
250439,200004,1.3
250439,300026,0.499
250439,109975,1
250439,101173,1
250439,100053,1
140116,200008,0.1
140116,300026,0.197
140116,103129,1
140116,102386,0.2
140114,103127,1
140114,103126,2
140114,200008,0.05
250427,100053,1
250427,100557,1
250427,103029,1
250427,101599,1
250427,200004,1.3
250427,300026,0.009
140110,100220,12
140110,100216,1
140110,ME0206,0.014
140110,200009,0.4
140110,300026,0.201
140110,300002,0.6
250442,100053,1
250442,100557,1
250442,103214,1
250442,103029,1
250442,200004,1.3
250442,300026,0.009
140111,200009,0.42
140111,300026,0.198
140111,300002,0.6
140111,100221,12
140111,100217,1
140111,ME0206,0.015
140112,200009,0.45
140112,300026,0.198
140112,300002,0.7
140112,100222,12
140112,100218,1
140112,ME0206,0.021
250440,200021,1
250440,300026,0.397
250440,100913,1
250440,101782,1
250440,200004,1.2
140118,200007,0.53
140118,300026,0.202
140118,300002,0.1
140118,106124,69
140118,106149,2.3
140118,ME0202,0.026
250430,200007,1
250430,200021,1.5
250430,300026,0.097
250430,100053,0.25
250430,100557,0.2
250430,103057,1
140117,300002,0.1
140117,106123,59
140117,106149,2.5
140117,ME0202,0.028
140117,200007,0.5
140117,300026,0.202
250503,100855,1
250503,100611,0.12
250503,200021,1
250503,300026,0.1
140201,101053,60
140201,ME0202,0.038
140201,200007,0.7
140201,300026,0.2
140201,300002,0.1
250522,300026,0.1
250522,103229,1
250522,100611,0.12
250522,200021,1
140202,300002,0.1
140202,113029,0.85
140202,101053,35
140202,101080,0.4
140202,109069,0.111
140202,200007,1.8
140202,101509,1
140202,101717,0.667
140202,ME0202,0.09
140202,300026,0.743
250520,103220,1
250520,100611,0.06
250520,200021,0.6
250520,300026,0.063
140203,101134,1
140203,101367,1.2
140203,100567,3.3
140203,200007,6
140203,101053,60
140203,101619,0.12
140203,101555,1
140203,ME0105,0.03
140203,ME0201,0.07
140203,300026,5.003
140203,101014,2
250504,100856,1
250504,200007,0.25
250504,300026,0.024
250504,100557,0.1
140206,ME0202,0.02
140206,200007,0.4
140206,300026,0.199
140206,300002,0.1
140206,101053,12
250506,100972,1
250506,200007,0.5
250506,300026,0.007
140205,101052,12
140205,ME0202,0.02
140205,200007,0.5
140205,300026,0.197
140205,300002,0.1
140204,300026,0.197
140204,300002,0.1
140204,101052,24
140204,ME0202,0.04
140204,200007,0.6
250530,101254,2
250530,101786,1
250530,103029,2
250530,107060,1
250530,100611,0.12
250530,200021,0.8
250530,300026,0.043
140207,ME0202,0.01
140207,200007,0.95
140207,300026,0.203
140207,300002,0.1
140207,100213,17
140207,ME0105,0.03
250531,300026,0.047
250531,107061,1
250531,101254,2
250531,100611,0.1
250531,200021,0.8
140208,200007,1
140208,300026,0.199
140208,300002,0.1
140208,105020,31
140208,106149,1.75
140208,ME0113,0.018
140208,ME0202,0.018
250508,100611,0.12
250508,200021,0.8
250508,300026,0.043
250508,101254,2
250508,101786,1
250508,103029,2
250508,100968,1
140209,100464,25
140209,ME0202,0.019
140209,200007,0.8
140209,300026,0.202
140209,300002,0.1
250507,300026,0.043
250507,101254,2
250507,101786,1
250507,103029,2
250507,100969,1
250507,100611,0.12
250507,200021,0.8
140210,300026,0.199
140210,300002,0.1
140210,101052,52
140210,ME0202,0.03
140210,200007,0.8
140238,300026,0.2
140238,300002,0.2
140238,105020,34
140238,ME0113,0.019
140238,ME0202,0.019
140238,200009,0.9
250519,200021,0.8
250519,300026,0.043
250519,103219,1
250519,101254,2
250519,101786,1
250519,103029,2
250519,100611,0.12
140233,300002,0.1
140233,101052,52
140233,ME0202,0.035
140233,200007,0.75
140233,300026,0.198
250510,101254,2
250510,101786,1
250510,103029,2
250510,100971,1
250510,100611,0.12
250510,200021,0.8
250510,300026,0.043
140236,101052,52
140236,ME0202,0.035
140236,200009,0.75
140236,300026,0.197
140236,300002,2
140211,ME0202,0.035
140211,200009,0.65
140211,300026,0.201
140211,300002,1
140211,101053,60
250526,101254,2
250526,101786,1
250526,103029,2
250526,100611,0.12
250526,200021,0.8
250526,300026,0.043
250526,103233,1
140212,200009,0.75
140212,300026,0.197
140212,300002,1
140212,101053,60
140212,ME0202,0.035
250516,100611,0.03
250516,200021,0.5
250516,300026,0.023
250516,105067,1
250516,101254,1
250516,102204,1
140213,101053,120
140213,ME0202,0.075
140213,200009,1.2
140213,300026,0.203
140213,300002,1
250529,107059,1
250529,101254,1
250529,102204,1
250529,100611,0.03
250529,200021,0.5
250529,300026,0.021
140214,300026,0.201
140214,300002,1
140214,101053,120
140214,ME0202,0.075
140214,200009,1.25
250523,300026,0.019
250523,103230,1
250523,102204,1
250523,100611,0.06
250523,200021,0.5
140215,300002,0.1
140215,101052,25
140215,ME0202,0.02
140215,200007,0.3
140215,300026,0.2
140216,101052,52
140216,ME0202,0.035
140216,200007,0.62
140216,300026,0.197
140216,300002,0.1
250518,300026,0.019
250518,103218,1
250518,103029,1
250518,100611,0.06
250518,200021,0.5
140217,300002,0.1
140217,101052,52
140217,ME0202,0.035
140217,200007,0.7
140217,300026,0.201
250517,200021,0.5
250517,300026,0.019
250517,103217,1
250517,103029,1
250517,100611,0.06
140218,101052,52
140218,ME0202,0.035
140218,200007,0.72
140218,300026,0.197
140218,300002,0.1
250525,100611,0.06
250525,200021,1
250525,300026,1.003
250525,103232,1
250525,103029,1
140219,300026,0.198
140219,300002,0.1
140219,101052,52
140219,ME0202,0.035
140219,200007,0.75
250524,200021,1
250524,300026,1.003
250524,103231,1
250524,103029,1
250524,100611,0.06
140221,101053,30
140221,ME0202,0.02
140221,200007,0.3
140221,300026,0.097
250515,300026,0.052
250515,101135,1
250515,101173,1
250515,100611,0.01
250515,200021,0.4
140234,103130,50
140234,ME0201,0.022
140234,200007,0.53
140234,300026,0.198
140234,300002,0.1
250528,103234,1
250528,102204,1
250528,100611,0.06
250528,200021,0.5
250528,300026,0.019
140222,101053,60
140222,ME0202,0.035
140222,200007,0.71
140222,300026,0.202
140222,300002,0.1
250511,100611,0.08
250511,200021,0.5
250511,300026,1.001
250511,101133,1
250511,102204,1
140223,200007,0.75
140223,300026,0.198
140223,300002,0.1
140223,101053,60
140223,ME0202,0.035
140237,107066,50
140237,ME0201,0.018
140237,200007,0.75
140237,300026,0.202
140237,300002,0.1
250527,200021,0.5
250527,300026,1
250527,101134,1
250527,102204,1
250527,100611,0.06
140224,300002,0.15
140224,101052,50
140224,ME0202,0.04
140224,200007,0.5
140224,300026,0.2
250624,200004,0.5
250624,300026,0.098
250624,105029,1
250624,119153,1
140225,ME0202,0.08
140225,200007,0.8
140225,300026,0.201
140225,300002,0.15
140225,101052,104
250601,300026,0.009
250601,100053,0.1
250601,100557,0.1
250601,101554,1
250601,200007,0.35
140226,101052,104
140226,ME0202,0.08
140226,200007,0.82
140226,300026,0.203
140226,300002,0.15
250605,100053,0.1
250605,100558,0.1
250605,101553,1
250605,200007,0.25
250605,300026,0.012
140227,101052,104
140227,ME0202,0.08
140227,200007,0.88
140227,300026,0.2
140227,300002,0.15
140228,300002,0.15
140228,101052,104
140228,ME0202,0.08
140228,200007,0.85
140228,300026,0.198
250611,100053,0.1
250611,101561,1
250611,100558,0.1
250611,200007,0.25
250611,300026,0.018
140229,101053,120
140229,ME0202,0.055
140229,200007,0.74
140229,300026,0.201
140229,300002,0.1
250610,100557,0.1
250610,100053,0.1
250610,100558,0.1
250610,103047,1
250610,200007,1.1
250610,300026,0.6
140230,200007,0.4
140230,300026,0.203
140230,101053,60
140230,ME0202,0.02
250612,200007,0.25
250612,300026,0.012
250612,100053,0.1
250612,100558,0.1
250612,101559,1
140231,101053,120
140231,ME0202,0.055
140231,200007,0.76
140231,300026,0.202
140231,300002,0.1
140232,101053,120
140232,ME0202,0.055
140232,200007,0.79
140232,300026,0.198
140232,300002,0.1
250613,100558,0.1
250613,200007,0.25
250613,300026,0.012
250613,117152,1
250613,100053,0.1
140301,100219,2.5
140301,ME0202,0.05
140301,200007,0.55
140301,300026,0.201
250626,130190,1
250626,119195,2
250626,200021,1
250626,200007,1.5
250626,301008,0.05
250626,300026,1.503
140302,300026,0.286
140302,100124,0.01
140302,101619,0.09
140302,100558,2.81
140302,100213,8.35
140302,200007,0.55
140303,100847,2
140303,ME0105,0.02
140303,200007,0.7
140303,300026,0.203
140303,100076,0.1
140303,109069,0.6
140303,101717,1
140303,101008,2.5
250703,101008,12
250703,ME0201,0.135
250703,200021,2
250703,100615,1
250703,101134,1
250703,101367,1.7
250703,105065,0.12
250703,102383,1
250703,100076,0.125
250703,100660,4
250703,109069,0.15
250703,101717,1.5
250703,101556,2
250703,ME0105,0.145
250703,200004,8
250703,300026,0.999
250703,100557,5
250703,101053,190
250703,101507,0.15
250703,102129,2.5
250703,100567,6.5
250703,200007,8
140304,101717,1
140304,101008,3
140304,100847,2
140304,ME0105,0.03
140304,200007,0.8
140304,300026,0.198
140304,100076,0.01
140304,109069,0.6
250705,200007,0.8
250705,300026,0.298
250705,105078,1
250705,101052,26
250705,ME0202,0.03
140305,101008,4.5
140305,100847,2
140305,ME0109,0.04
140305,200007,0.9
140305,300026,0.201
140305,100076,0.1
140305,109069,0.6
140305,101717,1
250709,100053,1
250709,100557,1
250709,105081,1
250709,200005,0.75
250709,300026,0.202
140306,101010,6
140306,101717,0.667
140306,100847,2
140306,ME0109,0.025
140306,300026,0.201
140306,200007,1
140306,100076,0.05
140306,100122,0.01
140306,100123,0.02
140306,109069,0.75
140306,100558,1.77
250708,100053,3
250708,100557,2
250708,105082,1
250708,200005,0.85
250708,300026,0.199
140307,100558,2.25
140307,200007,1.2
140307,300026,0.2
140307,101015,2.2
140307,100122,0.01
140307,101010,4
140307,109069,0.75
140307,101717,1
140307,100847,2
140307,ME0109,0.054
140307,100076,0.06
250702,117081,1
250702,100053,2
250702,100557,1.5
250702,200005,0.85
250702,300026,0.247
140319,100076,0.015
140319,101130,0.33
140319,101010,1.1
140319,101717,0.235
140319,107125,0.33
140319,ME0105,0.011
140319,200007,0.55
140319,300026,0.151
140308,200007,0.8
140308,300026,0.198
140308,101053,12
140308,ME0202,0.01
250707,105098,1
250707,200021,0.3
250707,300026,0.101
140309,200007,0.86
140309,300026,0.202
140309,100122,0.01
140309,100558,2.39
140309,101052,12.8
250801,200007,1
250801,300026,0.008
140310,101052,12
140310,ME0202,0.01
140310,200007,0.9
140310,300026,0.201
250802,200007,1.2
250802,300026,0.303
140312,300026,0.2
140312,100122,0.01
140312,100123,0.02
140312,101746,0.26
140312,100558,0.93
140312,200007,0.77
250803,300026,0.011
250803,100557,0.4
250803,200007,1.5
140315,101052,12
140315,ME0202,0.018
140315,200007,0.3
140315,300026,0.298
140315,300002,0.1
250804,300026,0.008
250804,100053,0.5
250804,100557,0.2
250804,200007,1
140316,101052,25
140316,ME0202,0.02
140316,200007,0.4
140316,300026,0.3
140316,300002,0.1
250805,300026,0.011
250805,200007,2
140317,101594,14
140317,ME0202,0.019
140317,200007,0.4
140317,300026,0.302
140317,300002,0.1
250806,100053,0.25
250806,100557,0.2
250806,200007,0.3
250806,300026,0.018
140318,101053,12
140318,ME0202,0.018
140318,200007,0.3
140318,300026,0.298
140318,300002,0.15
250807,200007,1
250807,300026,0.008
140404,100076,0.24
140404,113029,0.185
140404,101509,0.4
140404,109069,0.6
140404,101014,8
140404,101717,1.1
140404,ME0105,0.1
140404,200007,2
140404,307002,0.15
140404,300026,0.341
250808,100557,0.3
250808,200007,1.8
250808,300026,0.01
140403,300026,0.682
140403,100076,0.24
140403,109069,0.6
140403,101014,6.29
140403,101717,0.8
140403,307002,0.072
140403,113029,0.185
140403,101509,0.19
140403,ME0105,0.048
140403,200007,1.4
250809,100557,0.2
250809,200007,1
250809,300026,0.012
140405,100123,0.01
140405,101717,0.2
140405,103023,0.02
140405,100558,0.15
140405,300026,0.871
140405,100194,0.04
140405,109069,1.65
140405,101010,5
140405,200007,0.45
140405,307002,0.03
250810,100557,0.2
250810,200007,1
250810,300026,0.012
150101,200020,0.25
150101,300026,0.298
150102,101128,0.004
150102,200020,0.17
150102,300026,0.297
150102,101658,0.004
150102,102170,1
260138,101288,4.5
260138,101014,5.52
260138,100235,25
260138,200004,1
260138,300026,1.001
150103,102179,1
150103,101128,0.004
150103,200021,0.14
150103,300026,0.298
150103,101658,0.004
260139,101014,5.52
260139,103237,25
260139,200004,1
260139,300026,1.001
260139,101288,4.5
150104,200020,0.2
150104,300026,0.299
150104,101658,0.004
150104,102171,1
150104,101128,0.004
260103,101630,0.7
260103,200004,1
260103,300026,1
150105,101128,0.004
150105,200021,0.17
150105,300026,0.298
150105,101658,0.004
150105,102180,1
260104,101630,0.2
260104,101374,0.7
260104,200004,0.4
260104,300026,1
150106,101128,0.004
150106,200020,0.2
150106,300026,0.296
150106,101658,0.004
150106,102180,1
150107,101658,0.004
150107,102172,1
150107,101128,0.004
150107,200020,0.2
150107,300026,0.296
260105,101630,0.7
260105,102400,1
260105,101374,0.7
260105,200004,0.2
260105,300026,0.999
150108,101658,0.004
150108,102181,1
150108,101128,0.004
150108,200021,0.167
150108,300026,0.3
260109,105175,1
260109,101630,0.7
260109,101374,0.7
260109,200004,0.2
260109,300026,0.999
150110,101128,0.004
150110,200020,0.2
150110,300026,0.294
150110,101658,0.004
150110,102173,1
260110,101630,0.7
260110,102406,1
260110,101374,0.7
260110,200004,0.2
260110,300026,0.999
150111,101658,0.004
150111,102182,1
150111,101128,0.004
150111,200020,0.18
150111,300026,0.299
150201,101128,0.004
150201,200021,0.167
150201,300026,0.299
150201,101658,0.004
150201,102181,1
260111,102407,1
260111,101630,0.7
260111,101374,0.7
260111,200004,0.2
260111,300026,1.002
150202,300026,0.297
150202,101658,0.004
150202,102182,1
150202,101128,0.004
150202,200020,0.22
260116,101630,1.4
260116,101374,0.7
260116,103072,1
260116,200004,0.3
260116,300026,0.999
150203,101658,0.004
150203,102172,1
150203,101128,0.004
150203,200021,0.167
150203,300026,0.3
260137,117228,1
260137,101630,1.4
260137,101374,0.7
260137,200004,0.3
260137,300026,0.998
150204,102032,1
150204,101128,0.004
150204,200020,0.22
150204,300026,0.3
150204,101658,0.004
150301,100003,1
150301,200007,0.1
150301,301008,0.005
150301,300026,0.03
150301,105023,0.001
260117,101630,1.4
260117,101374,0.7
260117,103073,1
260117,200004,0.3
260117,300026,0.997
150302,105023,0.001
150302,100004,1
150302,200007,0.12
150302,301008,0.005
150302,300026,0.029
260118,101630,0.7
260118,102414,1
260118,200004,0.1
260118,300026,0.998
150303,100035,1
150304,113001,1
260120,101630,2
260120,102415,1
260120,101374,0.5
260120,200004,0.2
260120,300026,1.002
150305,100036,1
260123,300026,0.999
260123,117229,1
260123,101630,0.7
260123,200004,0.2
150306,200021,1.3
150306,300026,0.3
150307,100607,1
150307,200021,0.15
150307,300026,0.1
260124,117230,1
260124,101630,0.7
260124,200004,0.2
260124,300026,0.999
150308,100713,1
150309,100715,1
260121,101630,0.7
260121,200004,0.2
260121,300026,0.999
260121,102418,1
150310,109926,1
150311,100716,1
260125,101630,0.7
260125,200004,0.2
260125,300026,0.999
260125,117231,1
150346,100721,1
260122,102420,1
260122,101630,0.7
260122,200004,0.2
260122,300026,1.001
150312,105044,1
150348,130126,1
260127,117234,1
260127,101630,0.7
260127,200004,0.2
260127,300026,0.999
150313,100719,1
150314,100720,1
260128,117235,1
260128,101630,0.7
260128,200004,0.2
260128,300026,0.999
150315,101049,1
150316,101128,1
260129,300026,0.999
260129,117233,1
260129,101630,0.7
260129,200004,0.2
150319,100331,1
150320,100332,1
260130,101630,0.7
260130,102424,1
260130,200004,0.2
260130,300026,0.999
150321,100334,1
260126,117232,1
260126,101630,0.7
260126,200004,0.2
260126,300026,1.002
150322,100333,1
150323,101616,1
260131,101374,0.7
260131,200004,0.1999
260131,102426,1
260131,101630,0.7
150324,101617,1
150325,101618,1
260132,102427,1
260132,101630,0.7
260132,101374,0.7
260132,200004,0.1999
150326,101658,1
260133,102428,1
260133,101630,0.7
260133,101374,0.7
260133,200004,0.1999
150327,101658,0.005
150327,101128,0.005
150327,101852,1
150327,200021,0.1
150327,300026,0.301
260134,200004,0.1999
260134,102429,1
260134,101630,0.7
260134,101374,0.7
150328,101855,1
150328,200021,0.1
150328,300026,0.301
150328,101658,0.005
150328,101128,0.005
150329,101995,1
150329,200021,0.15
150329,300026,1.2
260140,102427,0.1
260140,200004,0.18
260140,300026,0.1
150330,102248,1
260201,100884,1
260201,200004,0.2001
150331,102249,1
150332,102250,1
260202,100885,1
260202,200005,0.25
150333,102251,1
260203,100604,0.5
260203,200004,1
260203,300026,0.202
150334,102447,1
150335,102448,1
150336,102449,1
150347,105178,1
270110,100509,1
270110,200023,1.4
270110,300026,4.498
150401,200021,1
150401,300026,0.299
270104,100510,1
270104,200029,1.1
270104,300026,5.002
150402,200021,0.1
150402,300026,0.3
150403,200021,0.15
150403,300026,0.03
270101,200023,0.5
270101,300026,3
270101,100511,1
150404,200021,0.167
150404,300026,0.299
270105,200029,1.1
270105,300026,4.998
270105,100517,1
150405,200021,0.2
150405,300026,0.299
270111,100525,1
270111,200023,0.5
270111,300026,2.996
150406,101658,0.004
150406,102171,1
150406,101128,0.004
150406,200021,1
150406,300026,0.297
150407,300026,0.296
150407,101658,0.004
150407,102172,1
150407,101128,0.004
150407,200021,1.5
270113,200023,0.5
270113,300026,3
270113,100524,1
150408,101128,0.004
150408,200021,1.8
150408,300026,0.997
150408,101658,0.004
150408,102173,1
270114,100528,1
270114,200023,0.5
270114,300026,3.002
150409,101658,0.004
150409,102174,1
150409,101128,0.004
150409,200021,2
150409,300026,0.996
270120,100532,1
270120,200023,1
270120,300026,6
150410,101658,0.004
150410,102175,1
150410,101128,0.004
150410,200021,2
150410,300026,1
270119,100531,1
270119,200023,1
270119,300026,6
150412,102173,1
150412,101128,0.1
150412,200021,4
150412,300026,1.997
150412,101480,1
150412,101658,0.1
150412,101856,2
270118,100530,1
270118,200023,1
270118,300026,5.996
150414,200020,1.5
150414,300026,0.297
150415,200020,3
150415,300026,0.599
270117,100529,1
270117,200023,1
270117,300026,5.996
150411,ME0105,2.38
150411,200021,8
150411,300026,3.003
150411,101013,0.1
150411,101658,0.1
150411,101856,2
150411,102173,1
150411,101128,0.1
270112,100533,1
270112,200023,0.5
270112,300026,2.999
150501,117187,1
150501,102170,1
150501,101128,0.004
150501,200020,0.25
150501,300026,0.4
150501,100711,1
150501,101658,0.004
270106,100536,1
270106,200023,1.4
270106,300026,9.993
150502,102439,0.04
150502,101128,0.004
150502,200020,0.4
150502,300026,0.287
150502,105044,2
150502,101658,0.004
150502,102171,1
270103,300026,5.999
270103,100540,1
270103,200023,1
150503,101658,0.004
150503,102171,1
150503,101128,0.004
150503,200020,0.5
150503,300026,0.399
150503,105044,2
270107,100541,1
270107,200023,1.4
270107,300026,5.997
150504,300026,0.397
150504,100717,1
150504,101658,0.004
150504,102172,1
150504,101128,0.004
150504,200020,0.6
270108,100537,1
270108,200023,1.4
270108,300026,9.994
150510,101617,1
150510,101658,0.004
150510,102172,1
150510,101128,0.004
150510,200020,0.95
150510,300026,0.399
150510,100717,1
270115,100590,1
270115,200023,1.4
270115,300026,9.994
150505,200020,0.8
150505,300026,0.401
150505,100717,1
150505,101658,0.004
150505,102172,1
150505,101128,0.004
270202,100535,1
270202,200023,1
270202,300026,2.599
150506,101128,0.006
150506,200020,0.8
150506,300026,0.397
150506,100719,1
150506,101658,0.006
150506,102173,1
270203,300026,2.597
270203,100534,1
270203,200023,1
150507,300026,0.5
150507,100719,1
150507,101658,0.01
150507,102173,1
150507,101128,0.001
150507,200020,1
150508,100721,1
150508,101658,0.04
150508,102174,1
150508,101128,0.04
150508,200020,1.3
150508,300026,0.699
270201,100516,1
270201,200023,1
270201,300026,2.595
270301,100512,1
270301,200023,1
270301,300026,3.6
150605,207000,5
150605,200021,2
150605,300026,11.991
150605,108038,1
150605,101658,0.01
150605,102250,2
150605,101128,0.01
270304,100518,1
270304,200023,1
270304,300026,3.6
150601,107128,1
150601,102173,1
150601,101128,0.01
150601,200008,2
150601,200021,2
150601,300026,0.4
150601,107126,1
150601,101658,0.01
150601,101856,2
270303,300026,3.6
270303,100519,1
270303,200023,1
150604,107055,1
150604,101856,2
150604,102173,1.3
150604,101128,0.01
150604,200008,4
150604,107126,1
150604,107128,1
150604,101658,0.01
150604,100967,1.35
150604,200021,2
150604,300026,0.997
270306,200023,1
270306,300026,3.596
270306,100522,1
150603,107127,1
150603,107129,1
150603,101128,0.008
150603,200008,1
150603,200021,1
150603,101658,0.008
150603,101854,2
150603,102172,1
150603,300026,0.499
270305,100523,1
270305,200023,1
270305,300026,3.597
160148,100611,0.01
160148,100019,1
160148,300026,0.019
270302,100538,1
270302,200023,1
270302,300026,4.498
160151,101658,0.002
160151,101128,0.002
160151,200021,0.01
160151,300026,0.029
160151,100024,1
270401,300026,3.5
270401,100513,1
270401,200023,1
160152,100026,1
160152,101658,0.003
160152,101128,0.004
160152,200021,0.35
160152,300026,1.001
270404,200023,1
270404,300026,3.5
270404,100520,1
160101,101658,0.001
160101,101128,0.001
160101,200021,0.01
160101,300026,0.033
160101,100659,1
270403,200023,1
270403,300026,3.499
270403,100521,1
160102,100661,1
160102,101658,0.001
160102,101128,0.001
160102,200021,0.01
160102,300026,0.03
160103,300026,0.051
160103,100663,1
160103,101658,0.004
160103,101128,0.004
160103,200021,0.041
270402,100539,1
270402,200023,1
270402,300026,4
160104,101658,0.004
160104,101128,0.004
160104,200021,0.041
160104,300026,0.301
160104,100665,1
270501,300026,3.994
270501,100515,1
270501,200023,1
160105,200021,0.041
160105,300026,0.3
160105,100667,1
160105,101658,0.004
160105,101128,0.004
270504,100526,1
270504,200023,1
270504,300026,3.999
160106,300026,0.302
160106,100669,1
160106,101658,0.004
160106,101128,0.004
160106,200021,0.063
270503,100527,1
270503,200023,1
270503,300026,3.998
160107,200021,0.18
160107,300026,0.302
160107,100671,1
160107,101658,0.004
160107,101128,0.004
270502,200023,1
270502,300026,1
270502,100542,1
160108,101658,0.004
160108,101128,0.004
160108,200021,0.22
160108,300026,0.498
160108,100673,1
270601,200023,0.2
270601,300026,0.302
270601,100205,1
160109,300026,0.5
160109,100675,1
160109,101658,0.005
160109,101128,0.005
160109,200021,0.25
160110,200021,0.01
160110,300026,0.029
160110,100660,1
160110,101658,0.001
160110,101128,0.001
270602,100207,1
270602,200023,0.2
270602,300026,1.002
160111,100662,1
160111,101658,0.001
160111,101128,0.001
160111,200021,0.01
160111,300026,0.027
270605,100199,1
270605,200023,0.3
270605,300026,3.202
160112,100668,1
160112,101658,0.001
160112,101128,0.001
160112,200021,0.04
160112,300026,0.201
270611,100212,1
270611,200023,1.4
270611,300026,4.497
160113,200021,0.07
160113,300026,0.197
160113,100664,1
160113,101658,0.004
160113,101128,0.004
270612,100211,1
270612,200023,1.4
270612,300026,4.499
160115,101658,0.004
160115,101128,0.004
160115,200021,0.075
160115,300026,0.299
160115,100666,1
270604,300026,4.497
270604,100210,1
270604,200023,1.4
160116,200021,0.18
160116,300026,0.403
160116,100672,1
160116,101658,0.004
160116,101128,0.004
160117,300026,0.302
160117,100670,1
160117,101658,0.004
160117,101128,0.004
160117,200021,0.18
270606,100904,1
270606,200023,0.3
270606,300026,1
160118,100674,1
160118,101658,0.004
160118,101128,0.004
160118,200021,0.22
160118,300026,0.498
270607,100905,1
270607,200023,0.6
270607,300026,1.501
160119,100676,1
160119,101658,0.005
